region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,35747,8345,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,38518,8269,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,31169,9023,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,29370,8241,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,26231,7746,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,23818,7504,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,26346,7395,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,24951,7522,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,25620,7379,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,26490,7125,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,28101,7118,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,7219,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,48157,5713,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,46349,5738,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,47360,5761,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,47379,5761,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,47312,5761,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,47595,5802,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,46645,5825,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,48227,5825,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,45568,5825,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,47222,5902,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,47944,5927,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,48234,5927,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,40295,5927,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,42644,5927,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,33703,5927,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,26103,5913,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,43523,5913,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,42227,5918,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,28597,5918,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,43524,5930,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,NA,5942,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2000,768,188,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2001,986,190,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2002,941,195,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2003,766,172,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2004,910,171,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2005,926,175,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2006,1136,203,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2007,1287,200,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2008,1310,205,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2009,1398,220,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,1448,241,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,1467,234,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,1554,245,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,1566,203,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,1686,187,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,1764,185,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,1867,187,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,1934,190,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,1844,188,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,1727,192,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2020,NA,192,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,1239,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,1203,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,1130,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,1069,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,1290,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,1316,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,1269,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,1294,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,1347,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,1429,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,1356,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,1227,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,1302,1307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,1324,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,1173,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,1099,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,1119,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,1127,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,1015,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,879,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2020,NA,1310,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,164,47,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,173,62,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,271,57,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,377,121,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,512,130,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,960,294,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,1406,307,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,1818,329,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,2485,442,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,2657,554,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,2978,640,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,3133,701,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,3684,678,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,3355,640,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,2632,558,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,3554,591,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,3471,566,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,3816,559,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,3484,526,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,3292,539,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,465,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,306,49,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,297,51,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,313,67,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,306,67,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,292,66,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,326,70,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,319,98,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,297,89,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,370,93,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,463,109,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,653,127,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,734,120,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,759,112,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,788,124,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,880,124,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,927,124,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,954,125,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,987,125,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,968,125,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2019,931,126,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2020,NA,126,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2000,98,20,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2001,127,28,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2002,137,33,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2003,174,42,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2004,233,50,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2005,223,56,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2006,274,53,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2007,289,68,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2008,333,88,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2009,469,105,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2010,570,115,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2011,564,129,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2012,664,141,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2013,774,151,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2014,872,181,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2015,953,179,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2016,993,188,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2017,938,183,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2018,945,190,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2019,947,197,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,197,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2005,81,95,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2006,226,100,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2007,196,97,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2008,141,73,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2009,360,139,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2010,265,134,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2011,226,81,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2012,150,55,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2013,127,50,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2014,90,51,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2015,130,49,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2016,31,45,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2017,36,45,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,74,45,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2019,71,45,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2020,NA,45,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,460,103,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,441,111,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,360,111,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,247,110,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,317,115,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,288,105,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,359,107,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,389,110,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,410,111,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,328,110,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,312,118,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,196,119,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,357,120,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,380,119,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,292,121,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,318,112,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,370,115,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,270,107,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,314,108,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,302,104,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,107,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,1,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,1,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,1,1,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,1,2,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,2,2,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,6,20,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,41,62,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,166,386,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,560,1007,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,1169,1979,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,2148,2647,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2644,2902,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2886,3015,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,3056,3132,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3095,3329,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,3308,3621,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3903,4000,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,4247,4637,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,5646,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,16,14,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,37,26,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,57,31,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,88,67,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,141,96,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,227,167,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,366,212,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,491,276,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,637,324,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,914,577,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1102,716,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1603,873,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,1897,989,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,2125,1072,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,2399,1236,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,2961,1464,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,3046,1658,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,3869,1910,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,4154,2082,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,5081,2308,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,2438,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2009,82,32,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2010,190,197,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2011,709,197,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2012,854,381,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2013,1540,708,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2014,2216,708,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2015,2613,712,Belgium,4,50.8333
Europe,Belgium,BEL,Total Renewable,Wind energy,Offshore wind energy,On-grid,2016,2392,712,Belgium,4,50.8333
