iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
LBR,Liberia,Africa,2020,FALSE,6.5,-9.5,0,98
LBR,Liberia,Africa,2020,TRUE,6.5,-9.5,0,95
LBY,Libya,Africa,2000,FALSE,25,17,15496,5732
LBY,Libya,Africa,2001,FALSE,25,17,16111,5732
LBY,Libya,Africa,2002,FALSE,25,17,17531,5732
LBY,Libya,Africa,2003,FALSE,25,17,18943,5773
LBY,Libya,Africa,2003,TRUE,25,17,0,0
LBY,Libya,Africa,2004,FALSE,25,17,20203,5773
LBY,Libya,Africa,2004,TRUE,25,17,1,1
LBY,Libya,Africa,2005,FALSE,25,17,22319,7152
LBY,Libya,Africa,2005,TRUE,25,17,2,1
LBY,Libya,Africa,2006,FALSE,25,17,24757,7152
LBY,Libya,Africa,2006,TRUE,25,17,3,2
LBY,Libya,Africa,2007,FALSE,25,17,26237,7152
LBY,Libya,Africa,2007,TRUE,25,17,3,2
LBY,Libya,Africa,2008,FALSE,25,17,28670,7152
LBY,Libya,Africa,2008,TRUE,25,17,4,3
LBY,Libya,Africa,2009,FALSE,25,17,30378,7902
LBY,Libya,Africa,2009,TRUE,25,17,5,3
LBY,Libya,Africa,2010,FALSE,25,17,32564,9587
LBY,Libya,Africa,2010,TRUE,25,17,6,4
LBY,Libya,Africa,2011,FALSE,25,17,26005,9587
LBY,Libya,Africa,2011,TRUE,25,17,7,4
LBY,Libya,Africa,2012,FALSE,25,17,34282,11157
LBY,Libya,Africa,2012,TRUE,25,17,8,5
LBY,Libya,Africa,2013,FALSE,25,17,37921,11157
LBY,Libya,Africa,2013,TRUE,25,17,8,5
LBY,Libya,Africa,2014,FALSE,25,17,37731,12557
LBY,Libya,Africa,2014,TRUE,25,17,8,5
LBY,Libya,Africa,2015,FALSE,25,17,37511,12557
LBY,Libya,Africa,2015,TRUE,25,17,8,5
LBY,Libya,Africa,2016,FALSE,25,17,29177,13087
LBY,Libya,Africa,2016,TRUE,25,17,8,5
LBY,Libya,Africa,2017,FALSE,25,17,33282,13087
LBY,Libya,Africa,2017,TRUE,25,17,8,5
LBY,Libya,Africa,2018,FALSE,25,17,34171,13087
LBY,Libya,Africa,2018,TRUE,25,17,8,5
LBY,Libya,Africa,2019,FALSE,25,17,34171,13727
LBY,Libya,Africa,2019,TRUE,25,17,8,5
LBY,Libya,Africa,2020,FALSE,25,17,0,13727
LBY,Libya,Africa,2020,TRUE,25,17,0,5
LCA,Saint Lucia,Central America and the Caribbean,2000,FALSE,NA,NA,277,66
LCA,Saint Lucia,Central America and the Caribbean,2001,FALSE,NA,NA,287,66
LCA,Saint Lucia,Central America and the Caribbean,2002,FALSE,NA,NA,286,66
LCA,Saint Lucia,Central America and the Caribbean,2003,FALSE,NA,NA,299,57
LCA,Saint Lucia,Central America and the Caribbean,2004,FALSE,NA,NA,309,57
LCA,Saint Lucia,Central America and the Caribbean,2005,FALSE,NA,NA,324,66
LCA,Saint Lucia,Central America and the Caribbean,2006,FALSE,NA,NA,331,66
LCA,Saint Lucia,Central America and the Caribbean,2007,FALSE,NA,NA,346,76
LCA,Saint Lucia,Central America and the Caribbean,2008,FALSE,NA,NA,352,76
LCA,Saint Lucia,Central America and the Caribbean,2009,FALSE,NA,NA,363,76
LCA,Saint Lucia,Central America and the Caribbean,2009,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2010,FALSE,NA,NA,381,76
LCA,Saint Lucia,Central America and the Caribbean,2010,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2011,FALSE,NA,NA,385,76
LCA,Saint Lucia,Central America and the Caribbean,2011,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2012,FALSE,NA,NA,385,86
LCA,Saint Lucia,Central America and the Caribbean,2012,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2013,FALSE,NA,NA,383,86
LCA,Saint Lucia,Central America and the Caribbean,2013,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2014,FALSE,NA,NA,379,88
LCA,Saint Lucia,Central America and the Caribbean,2014,TRUE,NA,NA,0,0
LCA,Saint Lucia,Central America and the Caribbean,2015,FALSE,NA,NA,381,88
LCA,Saint Lucia,Central America and the Caribbean,2015,TRUE,NA,NA,1,1
LCA,Saint Lucia,Central America and the Caribbean,2016,FALSE,NA,NA,391,88
LCA,Saint Lucia,Central America and the Caribbean,2016,TRUE,NA,NA,1,1
LCA,Saint Lucia,Central America and the Caribbean,2017,FALSE,NA,NA,399,88
LCA,Saint Lucia,Central America and the Caribbean,2017,TRUE,NA,NA,1,1
LCA,Saint Lucia,Central America and the Caribbean,2018,FALSE,NA,NA,396,88
LCA,Saint Lucia,Central America and the Caribbean,2018,TRUE,NA,NA,3,4
LCA,Saint Lucia,Central America and the Caribbean,2019,FALSE,NA,NA,405,88
LCA,Saint Lucia,Central America and the Caribbean,2019,TRUE,NA,NA,3,4
LCA,Saint Lucia,Central America and the Caribbean,2020,FALSE,NA,NA,0,88
LCA,Saint Lucia,Central America and the Caribbean,2020,TRUE,NA,NA,0,4
LKA,Sri Lanka,Asia,2000,FALSE,NA,NA,3568,700
LKA,Sri Lanka,Asia,2000,TRUE,NA,NA,3208,1156
LKA,Sri Lanka,Asia,2001,FALSE,NA,NA,3555,850
LKA,Sri Lanka,Asia,2001,TRUE,NA,NA,3122,1168
LKA,Sri Lanka,Asia,2002,FALSE,NA,NA,4236,1126
LKA,Sri Lanka,Asia,2002,TRUE,NA,NA,2706,1180
LKA,Sri Lanka,Asia,2003,FALSE,NA,NA,4315,1303
LKA,Sri Lanka,Asia,2003,TRUE,NA,NA,3323,1256
LKA,Sri Lanka,Asia,2004,FALSE,NA,NA,5119,1389
LKA,Sri Lanka,Asia,2004,TRUE,NA,NA,2976,1291
LKA,Sri Lanka,Asia,2005,FALSE,NA,NA,5354,1125
LKA,Sri Lanka,Asia,2005,TRUE,NA,NA,3471,1303
LKA,Sri Lanka,Asia,2006,FALSE,NA,NA,4791,1125
LKA,Sri Lanka,Asia,2006,TRUE,NA,NA,4655,1326
LKA,Sri Lanka,Asia,2007,FALSE,NA,NA,5905,1125
LKA,Sri Lanka,Asia,2007,TRUE,NA,NA,3966,1333
LKA,Sri Lanka,Asia,2008,FALSE,NA,NA,5763,1285
LKA,Sri Lanka,Asia,2008,TRUE,NA,NA,4160,1367
LKA,Sri Lanka,Asia,2009,FALSE,NA,NA,5975,1305
LKA,Sri Lanka,Asia,2009,TRUE,NA,NA,3925,1405
LKA,Sri Lanka,Asia,2010,FALSE,NA,NA,4994,1390
LKA,Sri Lanka,Asia,2010,TRUE,NA,NA,5728,1442
LKA,Sri Lanka,Asia,2011,FALSE,NA,NA,6786,1690
LKA,Sri Lanka,Asia,2011,TRUE,NA,NA,4764,1472
LKA,Sri Lanka,Asia,2012,FALSE,NA,NA,8339,1695
LKA,Sri Lanka,Asia,2012,TRUE,NA,NA,3482,1689
LKA,Sri Lanka,Asia,2013,FALSE,NA,NA,4729,1575
LKA,Sri Lanka,Asia,2013,TRUE,NA,NA,7187,1729
LKA,Sri Lanka,Asia,2014,FALSE,NA,NA,5800,2213
LKA,Sri Lanka,Asia,2014,TRUE,NA,NA,6575,1836
LKA,Sri Lanka,Asia,2015,FALSE,NA,NA,6718,2088
LKA,Sri Lanka,Asia,2015,TRUE,NA,NA,6389,1878
LKA,Sri Lanka,Asia,2016,FALSE,NA,NA,9508,2064
LKA,Sri Lanka,Asia,2016,TRUE,NA,NA,4659,1952
LKA,Sri Lanka,Asia,2017,FALSE,NA,NA,10186,2064
LKA,Sri Lanka,Asia,2017,TRUE,NA,NA,4542,2049
LKA,Sri Lanka,Asia,2018,FALSE,NA,NA,8430,2037
LKA,Sri Lanka,Asia,2018,TRUE,NA,NA,6999,2162
LKA,Sri Lanka,Asia,2019,FALSE,NA,NA,10415,2182
LKA,Sri Lanka,Asia,2019,TRUE,NA,NA,5564,2212
LKA,Sri Lanka,Asia,2020,FALSE,NA,NA,0,2182
LKA,Sri Lanka,Asia,2020,TRUE,NA,NA,0,2351
LSO,Lesotho,Africa,2000,FALSE,-29.5,28.25,0,1
LSO,Lesotho,Africa,2000,TRUE,-29.5,28.25,367,75
LSO,Lesotho,Africa,2001,FALSE,-29.5,28.25,0,1
LSO,Lesotho,Africa,2001,TRUE,-29.5,28.25,371,75
LSO,Lesotho,Africa,2002,FALSE,-29.5,28.25,0,1
LSO,Lesotho,Africa,2002,TRUE,-29.5,28.25,398,75
LSO,Lesotho,Africa,2003,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2003,TRUE,-29.5,28.25,408,75
LSO,Lesotho,Africa,2004,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2004,TRUE,-29.5,28.25,404,75
LSO,Lesotho,Africa,2005,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2005,TRUE,-29.5,28.25,457,75
LSO,Lesotho,Africa,2006,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2006,TRUE,-29.5,28.25,481,73
LSO,Lesotho,Africa,2007,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2007,TRUE,-29.5,28.25,507,73
LSO,Lesotho,Africa,2008,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2008,TRUE,-29.5,28.25,503,73
LSO,Lesotho,Africa,2009,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2009,TRUE,-29.5,28.25,505,73
LSO,Lesotho,Africa,2010,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2010,TRUE,-29.5,28.25,500,73
LSO,Lesotho,Africa,2011,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2011,TRUE,-29.5,28.25,468,73
LSO,Lesotho,Africa,2012,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2012,TRUE,-29.5,28.25,494,75
LSO,Lesotho,Africa,2013,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2013,TRUE,-29.5,28.25,474,75
LSO,Lesotho,Africa,2014,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2014,TRUE,-29.5,28.25,504,75
LSO,Lesotho,Africa,2015,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2015,TRUE,-29.5,28.25,517,75
LSO,Lesotho,Africa,2016,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2016,TRUE,-29.5,28.25,520,75
LSO,Lesotho,Africa,2017,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2017,TRUE,-29.5,28.25,515,75
LSO,Lesotho,Africa,2018,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2018,TRUE,-29.5,28.25,517,75
LSO,Lesotho,Africa,2019,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2019,TRUE,-29.5,28.25,502,75
LSO,Lesotho,Africa,2020,FALSE,-29.5,28.25,0,0
LSO,Lesotho,Africa,2020,TRUE,-29.5,28.25,0,75
LTU,Lithuania,Europe,2000,FALSE,56,24,11085,5613
LTU,Lithuania,Europe,2000,TRUE,56,24,340,103
LTU,Lithuania,Europe,2001,FALSE,56,24,14409,5616
LTU,Lithuania,Europe,2001,TRUE,56,24,328,105
LTU,Lithuania,Europe,2002,FALSE,56,24,17363,5614
LTU,Lithuania,Europe,2002,TRUE,56,24,358,107
LTU,Lithuania,Europe,2003,FALSE,56,24,19156,5617
LTU,Lithuania,Europe,2003,TRUE,56,24,332,113
LTU,Lithuania,Europe,2004,FALSE,56,24,18846,5617
LTU,Lithuania,Europe,2004,TRUE,56,24,428,116
LTU,Lithuania,Europe,2005,FALSE,56,24,14324,4433
LTU,Lithuania,Europe,2005,TRUE,56,24,460,123
LTU,Lithuania,Europe,2006,FALSE,56,24,12047,4424
LTU,Lithuania,Europe,2006,TRUE,56,24,435,163
LTU,Lithuania,Europe,2007,FALSE,56,24,13426,4429
LTU,Lithuania,Europe,2007,TRUE,56,24,581,184
LTU,Lithuania,Europe,2008,FALSE,56,24,13311,4462
LTU,Lithuania,Europe,2008,TRUE,56,24,602,193
LTU,Lithuania,Europe,2009,FALSE,56,24,14674,4476
LTU,Lithuania,Europe,2009,TRUE,56,24,684,238
LTU,Lithuania,Europe,2010,FALSE,56,24,4838,3292
LTU,Lithuania,Europe,2010,TRUE,56,24,911,278
LTU,Lithuania,Europe,2011,FALSE,56,24,3710,3340
LTU,Lithuania,Europe,2011,TRUE,56,24,1112,351
LTU,Lithuania,Europe,2012,FALSE,56,24,3860,3786
LTU,Lithuania,Europe,2012,TRUE,56,24,1183,451
LTU,Lithuania,Europe,2013,FALSE,56,24,3236,3796
LTU,Lithuania,Europe,2013,TRUE,56,24,1526,527
LTU,Lithuania,Europe,2014,FALSE,56,24,2886,3492
LTU,Lithuania,Europe,2014,TRUE,56,24,1511,545
LTU,Lithuania,Europe,2015,FALSE,56,24,3255,2894
LTU,Lithuania,Europe,2015,TRUE,56,24,1678,693
LTU,Lithuania,Europe,2016,FALSE,56,24,2171,2898
LTU,Lithuania,Europe,2016,TRUE,56,24,2095,768
LTU,Lithuania,Europe,2017,FALSE,56,24,1650,2539
LTU,Lithuania,Europe,2017,TRUE,56,24,2537,788
LTU,Lithuania,Europe,2018,FALSE,56,24,1307,2518
LTU,Lithuania,Europe,2018,TRUE,56,24,2205,836
LTU,Lithuania,Europe,2019,FALSE,56,24,1503,2518
LTU,Lithuania,Europe,2019,TRUE,56,24,2468,836
LTU,Lithuania,Europe,2020,FALSE,56,24,0,2541
LTU,Lithuania,Europe,2020,TRUE,56,24,0,922
LUX,Luxembourg,Europe,2000,FALSE,49.75,6.166667,996,1166
LUX,Luxembourg,Europe,2000,TRUE,49.75,6.166667,172,53
LUX,Luxembourg,Europe,2001,FALSE,49.75,6.166667,1453,1184
LUX,Luxembourg,Europe,2001,TRUE,49.75,6.166667,168,54
LUX,Luxembourg,Europe,2002,FALSE,49.75,6.166667,3547,1570
LUX,Luxembourg,Europe,2002,TRUE,49.75,6.166667,151,57
LUX,Luxembourg,Europe,2003,FALSE,49.75,6.166667,3481,1577
LUX,Luxembourg,Europe,2003,TRUE,49.75,6.166667,140,77
LUX,Luxembourg,Europe,2004,FALSE,49.75,6.166667,3937,1580
LUX,Luxembourg,Europe,2004,TRUE,49.75,6.166667,194,102
LUX,Luxembourg,Europe,2005,FALSE,49.75,6.166667,3920,1581
LUX,Luxembourg,Europe,2005,TRUE,49.75,6.166667,209,102
LUX,Luxembourg,Europe,2006,FALSE,49.75,6.166667,4088,1581
LUX,Luxembourg,Europe,2006,TRUE,49.75,6.166667,246,103
LUX,Luxembourg,Europe,2007,FALSE,49.75,6.166667,3737,1582
LUX,Luxembourg,Europe,2007,TRUE,49.75,6.166667,265,103
LUX,Luxembourg,Europe,2008,FALSE,49.75,6.166667,3275,1585
LUX,Luxembourg,Europe,2008,TRUE,49.75,6.166667,283,114
LUX,Luxembourg,Europe,2009,FALSE,49.75,6.166667,3611,1587
LUX,Luxembourg,Europe,2009,TRUE,49.75,6.166667,267,116
LUX,Luxembourg,Europe,2010,FALSE,49.75,6.166667,4323,1586
LUX,Luxembourg,Europe,2010,TRUE,49.75,6.166667,268,126
LUX,Luxembourg,Europe,2011,FALSE,49.75,6.166667,3471,1601
LUX,Luxembourg,Europe,2011,TRUE,49.75,6.166667,246,140
LUX,Luxembourg,Europe,2012,FALSE,49.75,6.166667,3509,1602
LUX,Luxembourg,Europe,2012,TRUE,49.75,6.166667,307,187
LUX,Luxembourg,Europe,2013,FALSE,49.75,6.166667,2519,1602
LUX,Luxembourg,Europe,2013,TRUE,49.75,6.166667,370,211
LUX,Luxembourg,Europe,2014,FALSE,49.75,6.166667,2567,1797
LUX,Luxembourg,Europe,2014,TRUE,49.75,6.166667,399,225
LUX,Luxembourg,Europe,2015,FALSE,49.75,6.166667,2335,1785
LUX,Luxembourg,Europe,2015,TRUE,49.75,6.166667,431,239
LUX,Luxembourg,Europe,2016,FALSE,49.75,6.166667,1740,1410
LUX,Luxembourg,Europe,2016,TRUE,49.75,6.166667,456,301
LUX,Luxembourg,Europe,2017,FALSE,49.75,6.166667,1634,1391
LUX,Luxembourg,Europe,2017,TRUE,49.75,6.166667,601,319
LUX,Luxembourg,Europe,2018,FALSE,49.75,6.166667,1516,1391
LUX,Luxembourg,Europe,2018,TRUE,49.75,6.166667,685,324
LUX,Luxembourg,Europe,2019,FALSE,49.75,6.166667,1112,1393
LUX,Luxembourg,Europe,2019,TRUE,49.75,6.166667,795,386
LUX,Luxembourg,Europe,2020,FALSE,49.75,6.166667,0,1393
LUX,Luxembourg,Europe,2020,TRUE,49.75,6.166667,0,451
LVA,Latvia,Europe,2000,FALSE,57,25,1313,577
LVA,Latvia,Europe,2000,TRUE,57,25,2823,1515
LVA,Latvia,Europe,2001,FALSE,57,25,1441,574
LVA,Latvia,Europe,2001,TRUE,57,25,2839,1526
LVA,Latvia,Europe,2002,FALSE,57,25,1490,583
LVA,Latvia,Europe,2002,TRUE,57,25,2485,1557
LVA,Latvia,Europe,2003,FALSE,57,25,1637,586
LVA,Latvia,Europe,2003,TRUE,57,25,2338,1570
LVA,Latvia,Europe,2004,FALSE,57,25,1493,586
LVA,Latvia,Europe,2004,TRUE,57,25,3196,1571
LVA,Latvia,Europe,2005,FALSE,57,25,1492,594
LVA,Latvia,Europe,2005,TRUE,57,25,3413,1572
LVA,Latvia,Europe,2006,FALSE,57,25,2105,580
LVA,Latvia,Europe,2006,TRUE,57,25,2786,1572
LVA,Latvia,Europe,2007,FALSE,57,25,1943,561
LVA,Latvia,Europe,2007,TRUE,57,25,2828,1572
LVA,Latvia,Europe,2008,FALSE,57,25,2062,581
LVA,Latvia,Europe,2008,TRUE,57,25,3212,1574
LVA,Latvia,Europe,2009,FALSE,57,25,2013,927
LVA,Latvia,Europe,2009,TRUE,57,25,3556,1575
LVA,Latvia,Europe,2010,FALSE,57,25,2992,935
LVA,Latvia,Europe,2010,TRUE,57,25,3636,1622
LVA,Latvia,Europe,2011,FALSE,57,25,3017,935
LVA,Latvia,Europe,2011,TRUE,57,25,3077,1642
LVA,Latvia,Europe,2012,FALSE,57,25,2058,959
LVA,Latvia,Europe,2012,TRUE,57,25,4109,1701
LVA,Latvia,Europe,2013,FALSE,57,25,2675,1147
LVA,Latvia,Europe,2013,TRUE,57,25,3534,1761
LVA,Latvia,Europe,2014,FALSE,57,25,2337,1144
LVA,Latvia,Europe,2014,TRUE,57,25,2803,1778
LVA,Latvia,Europe,2015,FALSE,57,25,2757,1149
LVA,Latvia,Europe,2015,TRUE,57,25,2776,1782
LVA,Latvia,Europe,2016,FALSE,57,25,2944,1149
LVA,Latvia,Europe,2016,TRUE,57,25,3481,1778
LVA,Latvia,Europe,2017,FALSE,57,25,2069,1145
LVA,Latvia,Europe,2017,TRUE,57,25,5461,1796
LVA,Latvia,Europe,2018,FALSE,57,25,3226,1136
LVA,Latvia,Europe,2018,TRUE,57,25,3499,1779
LVA,Latvia,Europe,2019,FALSE,57,25,3246,1112
LVA,Latvia,Europe,2019,TRUE,57,25,3192,1826
LVA,Latvia,Europe,2020,FALSE,57,25,0,1112
LVA,Latvia,Europe,2020,TRUE,57,25,0,1830
MAF,Saint Martin (French Part),Central America and the Caribbean,2000,FALSE,NA,NA,0,16
MAF,Saint Martin (French Part),Central America and the Caribbean,2001,FALSE,NA,NA,0,16
MAF,Saint Martin (French Part),Central America and the Caribbean,2002,FALSE,NA,NA,0,16
MAF,Saint Martin (French Part),Central America and the Caribbean,2003,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2004,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2005,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2006,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2007,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2008,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2009,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2010,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2011,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2012,FALSE,NA,NA,0,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2013,FALSE,NA,NA,198,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2013,TRUE,NA,NA,2,1
MAF,Saint Martin (French Part),Central America and the Caribbean,2014,FALSE,NA,NA,195,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2014,TRUE,NA,NA,3,2
MAF,Saint Martin (French Part),Central America and the Caribbean,2015,FALSE,NA,NA,199,31
MAF,Saint Martin (French Part),Central America and the Caribbean,2015,TRUE,NA,NA,4,3
MAF,Saint Martin (French Part),Central America and the Caribbean,2016,FALSE,NA,NA,208,57
MAF,Saint Martin (French Part),Central America and the Caribbean,2016,TRUE,NA,NA,3,2
MAF,Saint Martin (French Part),Central America and the Caribbean,2017,FALSE,NA,NA,175,57
MAF,Saint Martin (French Part),Central America and the Caribbean,2017,TRUE,NA,NA,0,0
MAF,Saint Martin (French Part),Central America and the Caribbean,2018,FALSE,NA,NA,147,57
MAF,Saint Martin (French Part),Central America and the Caribbean,2018,TRUE,NA,NA,0,0
MAF,Saint Martin (French Part),Central America and the Caribbean,2019,FALSE,NA,NA,147,57
MAF,Saint Martin (French Part),Central America and the Caribbean,2019,TRUE,NA,NA,1,1
MAF,Saint Martin (French Part),Central America and the Caribbean,2020,FALSE,NA,NA,0,57
MAF,Saint Martin (French Part),Central America and the Caribbean,2020,TRUE,NA,NA,0,1
MAR,Morocco,Africa,2000,FALSE,32,-6,10817,3168
MAR,Morocco,Africa,2000,TRUE,32,-6,783,1228
MAR,Morocco,Africa,2001,FALSE,32,-6,12141,3168
MAR,Morocco,Africa,2001,TRUE,32,-6,1076,1228
MAR,Morocco,Africa,2002,FALSE,32,-6,13151,3189
MAR,Morocco,Africa,2002,TRUE,32,-6,1045,1229
MAR,Morocco,Africa,2003,FALSE,32,-6,13741,3189
MAR,Morocco,Africa,2003,TRUE,32,-6,1654,1327
MAR,Morocco,Africa,2004,FALSE,32,-6,14669,3302
MAR,Morocco,Africa,2004,TRUE,32,-6,1801,1328
MAR,Morocco,Africa,2005,FALSE,32,-6,18073,3917
MAR,Morocco,Africa,2005,TRUE,32,-6,1183,1329
MAR,Morocco,Africa,2006,FALSE,32,-6,18696,3917
MAR,Morocco,Africa,2006,TRUE,32,-6,1179,1330
MAR,Morocco,Africa,2007,FALSE,32,-6,18490,3917
MAR,Morocco,Africa,2007,TRUE,32,-6,1195,1391
MAR,Morocco,Africa,2008,FALSE,32,-6,19133,3917
MAR,Morocco,Africa,2008,TRUE,32,-6,1229,1392
MAR,Morocco,Africa,2009,FALSE,32,-6,17976,4633
MAR,Morocco,Africa,2009,TRUE,32,-6,2976,1519
MAR,Morocco,Africa,2010,FALSE,32,-6,18725,4800
MAR,Morocco,Africa,2010,TRUE,32,-6,4148,1562
MAR,Morocco,Africa,2011,FALSE,32,-6,21665,4800
MAR,Morocco,Africa,2011,TRUE,32,-6,2739,1596
MAR,Morocco,Africa,2012,FALSE,32,-6,24136,5115
MAR,Morocco,Africa,2012,TRUE,32,-6,2436,1597
MAR,Morocco,Africa,2013,FALSE,32,-6,22799,5525
MAR,Morocco,Africa,2013,TRUE,32,-6,4218,1837
MAR,Morocco,Africa,2014,FALSE,32,-6,24521,5875
MAR,Morocco,Africa,2014,TRUE,32,-6,3644,2144
MAR,Morocco,Africa,2015,FALSE,32,-6,25504,5875
MAR,Morocco,Africa,2015,TRUE,32,-6,4452,2308
MAR,Morocco,Africa,2016,FALSE,32,-6,26144,5876
MAR,Morocco,Africa,2016,TRUE,32,-6,4708,2412
MAR,Morocco,Africa,2017,FALSE,32,-6,27255,6315
MAR,Morocco,Africa,2017,TRUE,32,-6,4719,2540
MAR,Morocco,Africa,2018,FALSE,32,-6,28035,7701
MAR,Morocco,Africa,2018,TRUE,32,-6,6568,3272
MAR,Morocco,Africa,2019,FALSE,32,-6,32805,7440
MAR,Morocco,Africa,2019,TRUE,32,-6,7625,3272
MAR,Morocco,Africa,2020,FALSE,32,-6,0,7140
MAR,Morocco,Africa,2020,TRUE,32,-6,0,3452
MDA,Republic of Moldova,Europe,2000,FALSE,47.25,28.583333,5229,3490
MDA,Republic of Moldova,Europe,2000,TRUE,47.25,28.583333,377,64
MDA,Republic of Moldova,Europe,2001,FALSE,47.25,28.583333,5614,3490
MDA,Republic of Moldova,Europe,2001,TRUE,47.25,28.583333,377,60
MDA,Republic of Moldova,Europe,2002,FALSE,47.25,28.583333,5416,3490
MDA,Republic of Moldova,Europe,2002,TRUE,47.25,28.583333,377,60
MDA,Republic of Moldova,Europe,2003,FALSE,47.25,28.583333,5594,2860
MDA,Republic of Moldova,Europe,2003,TRUE,47.25,28.583333,377,60
MDA,Republic of Moldova,Europe,2004,FALSE,47.25,28.583333,5449,2860
MDA,Republic of Moldova,Europe,2004,TRUE,47.25,28.583333,377,59
MDA,Republic of Moldova,Europe,2005,FALSE,47.25,28.583333,5613,2860
MDA,Republic of Moldova,Europe,2005,TRUE,47.25,28.583333,377,59
MDA,Republic of Moldova,Europe,2006,FALSE,47.25,28.583333,5715,2623
MDA,Republic of Moldova,Europe,2006,TRUE,47.25,28.583333,377,56
MDA,Republic of Moldova,Europe,2007,FALSE,47.25,28.583333,5529,2953
MDA,Republic of Moldova,Europe,2007,TRUE,47.25,28.583333,377,56
MDA,Republic of Moldova,Europe,2008,FALSE,47.25,28.583333,5633,2951
MDA,Republic of Moldova,Europe,2008,TRUE,47.25,28.583333,389,64
MDA,Republic of Moldova,Europe,2009,FALSE,47.25,28.583333,5840,2955
MDA,Republic of Moldova,Europe,2009,TRUE,47.25,28.583333,358,64
MDA,Republic of Moldova,Europe,2010,FALSE,47.25,28.583333,5633,2953
MDA,Republic of Moldova,Europe,2010,TRUE,47.25,28.583333,407,64
MDA,Republic of Moldova,Europe,2011,FALSE,47.25,28.583333,5375,3059
MDA,Republic of Moldova,Europe,2011,TRUE,47.25,28.583333,356,64
MDA,Republic of Moldova,Europe,2012,FALSE,47.25,28.583333,5533,2991
MDA,Republic of Moldova,Europe,2012,TRUE,47.25,28.583333,272,64
MDA,Republic of Moldova,Europe,2013,FALSE,47.25,28.583333,2472,2990
MDA,Republic of Moldova,Europe,2013,TRUE,47.25,28.583333,316,65
MDA,Republic of Moldova,Europe,2014,FALSE,47.25,28.583333,3247,2985
MDA,Republic of Moldova,Europe,2014,TRUE,47.25,28.583333,335,66
MDA,Republic of Moldova,Europe,2015,FALSE,47.25,28.583333,3951,2990
MDA,Republic of Moldova,Europe,2015,TRUE,47.25,28.583333,288,69
MDA,Republic of Moldova,Europe,2016,FALSE,47.25,28.583333,3979,2959
MDA,Republic of Moldova,Europe,2016,TRUE,47.25,28.583333,249,71
MDA,Republic of Moldova,Europe,2017,FALSE,47.25,28.583333,2864,2964
MDA,Republic of Moldova,Europe,2017,TRUE,47.25,28.583333,317,81
MDA,Republic of Moldova,Europe,2018,FALSE,47.25,28.583333,3166,2940
MDA,Republic of Moldova,Europe,2018,TRUE,47.25,28.583333,332,106
MDA,Republic of Moldova,Europe,2019,FALSE,47.25,28.583333,3420,2944
MDA,Republic of Moldova,Europe,2019,TRUE,47.25,28.583333,378,110
MDA,Republic of Moldova,Europe,2020,FALSE,47.25,28.583333,0,2944
MDA,Republic of Moldova,Europe,2020,TRUE,47.25,28.583333,0,110
