Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Central America and the Caribbean,Dominica,DMA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,73,20
Central America and the Caribbean,Dominica,DMA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,22
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,32,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,27,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,36,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,29,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,34,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,28,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,28,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,22,8
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,21,5
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,23,5
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,23,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,36,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,27,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,37,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,31,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,24,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,36,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,27,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,24,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,20,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,7
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,0,1
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,0,1
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,0,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2008,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2009,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,1,0
Central America and the Caribbean,Dominica,DMA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,0
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,244,256
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,287,256
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,313,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,318,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,312,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,584,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,595,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,738,258
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,775,309
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,874,309
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,956,309
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,963,328
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,"1,084",330
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,"1,081",330
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,"1,137",338
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,"1,191",338
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,"1,241",352
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,"1,272",353
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,"1,383",353
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,"1,383",355
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,355
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"11,852","4,486"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"11,694","5,015"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"12,548","4,978"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"12,497","5,143"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"9,965","4,530"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"10,691","4,466"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"11,607","4,260"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"11,972","4,028"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"12,305","3,958"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"11,262","3,820"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"12,237","3,997"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"13,090","4,035"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"13,774","4,309"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"14,342","4,300"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"14,402","4,356"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"15,364","4,143"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"15,429","3,986"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"14,855","3,889"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"15,521","3,892"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"17,043","3,709"
Central America and the Caribbean,Dominican Republic,DOM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,"3,710"
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,84,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,88,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,93,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,91,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,74,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,81,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,86,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,87,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,88,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,85,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,89,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,88,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,89,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,90,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,86,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,86,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,87,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,87,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,62,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,87,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,0,
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,80,30
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,80,30
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,162,30
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,232,30
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,30
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2011,1,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2012,6,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2013,8,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2014,10,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2015,14,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2016,16,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2017,16,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2018,16,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2019,14,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Bioenergy,Biogas,Off-grid,2020,,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,1,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,1,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,1,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,2,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,3,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,4,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,5,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,6,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,6,1
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,7,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,7,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,934,454
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,738,464
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,973,464
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"1,374",464
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"1,582",464
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,"1,896",464
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,"1,764",465
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,"1,680",465
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,"1,382",469
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,"1,453",523
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,"1,416",523
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,"1,513",523
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,"1,783",613
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"1,872",613
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"1,267",616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,940,616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"1,513",616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"2,190",616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"1,773",616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"1,053",616
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,623
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,1,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,3,3
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,5,5
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,8,6
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,19,15
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,28,21
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,29,21
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,21
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0,0
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0,2
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,8,7
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,15,12
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,27,21
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,66,65
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,120,88
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,202,182
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,331,175
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,246
Central America and the Caribbean,Dominican Republic,DOM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,0,0
