iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
MUS,Mauritius,57.571932022317085,-20.283544605422613,2008,2557.24,0.2325984264284932,725.5400000000001,0.17981779088678776
MUS,Mauritius,57.571932022317085,-20.283544605422613,2009,2577.5,0.23625218234723566,769.315,0.21283869416298914
MUS,Mauritius,57.571932022317085,-20.283544605422613,2010,2688.67,0.2147232646624539,769.09,0.21338855010466914
MUS,Mauritius,57.571932022317085,-20.283544605422613,2011,2738.62,0.20044401925057145,757.0500000000001,0.20355326596658077
MUS,Mauritius,57.571932022317085,-20.283544605422613,2012,2797.1099999999997,0.20265202298086238,771.1,0.1836337699390481
MUS,Mauritius,57.571932022317085,-20.283544605422613,2013,2885.3199999999997,0.20585931543121735,768.0799999999999,0.1884959900010416
MUS,Mauritius,57.571932022317085,-20.283544605422613,2014,2936.96,0.20298539986925254,771.9300000000001,0.20795927091834754
MUS,Mauritius,57.571932022317085,-20.283544605422613,2015,2995.5,0.2272074778834919,780.4499999999999,0.21955282208982
MUS,Mauritius,57.571932022317085,-20.283544605422613,2016,3042.2,0.21809874432976137,798.4300000000001,0.23712786343198522
MUS,Mauritius,57.571932022317085,-20.283544605422613,2017,3119.7,0.19992306952591593,800.96,0.23828905313623652
MUS,Mauritius,57.571932022317085,-20.283544605422613,2018,3131.6000000000004,0.20714650657810701,839.61,0.2733531044175272
MUS,Mauritius,57.571932022317085,-20.283544605422613,2019,3236.5,0.21683917812451722,855.61,0.2869414803473545
MUS,Mauritius,57.571932022317085,-20.283544605422613,2020,2882.7,0.23890796822423427,855.61,0.2869414803473545
MUS,Mauritius,57.571932022317085,-20.283544605422613,2021,NA,NA,855.61,0.2869414803473545
MYT,Mayotte,45.153049,-12.831253,2000,85,0,23.5,0
MYT,Mayotte,45.153049,-12.831253,2001,100,0,23.5,0
MYT,Mayotte,45.153049,-12.831253,2002,115.1,0,38.1,0
MYT,Mayotte,45.153049,-12.831253,2003,127,0,38.1,0
MYT,Mayotte,45.153049,-12.831253,2004,141,0,38.1,0
MYT,Mayotte,45.153049,-12.831253,2005,159,0,38.8,0
MYT,Mayotte,45.153049,-12.831253,2006,171,0,45.8,0
MYT,Mayotte,45.153049,-12.831253,2007,196.2,0,49.8,0
MYT,Mayotte,45.153049,-12.831253,2008,217.82999999999998,0.0010558692558417116,78.612,0.0065130005597109865
MYT,Mayotte,45.153049,-12.831253,2009,238.68,0.005362828892240657,79.809,0.022666616547005976
MYT,Mayotte,45.153049,-12.831253,2010,257.5,0.023689320388349512,86.344,0.09663670897804132
MYT,Mayotte,45.153049,-12.831253,2011,261.95,0.05287268562702806,90.443,0.1375783642736309
MYT,Mayotte,45.153049,-12.831253,2012,270.05,0.053878911312719865,91.06700000000001,0.14348776175782665
MYT,Mayotte,45.153049,-12.831253,2013,282.93,0.05170890326229103,91.237,0.14398763659480257
MYT,Mayotte,45.153049,-12.831253,2014,297.44,0.04955621301775148,91.234,0.1450555713878598
MYT,Mayotte,45.153049,-12.831253,2015,313.84000000000003,0.04696660718837624,93.234,0.14194392603556644
MYT,Mayotte,45.153049,-12.831253,2016,325.94,0.04552985212002209,112.326,0.11863682495593185
MYT,Mayotte,45.153049,-12.831253,2017,327.96000000000004,0.05140870837907061,114.146,0.13268971317435566
MYT,Mayotte,45.153049,-12.831253,2018,340.27000000000004,0.049548887648044194,114.146,0.13268971317435566
MYT,Mayotte,45.153049,-12.831253,2019,340.27000000000004,0.049548887648044194,114.146,0.13268971317435566
MYT,Mayotte,45.153049,-12.831253,2020,340.27000000000004,0.049548887648044194,117,0.15384615384615385
MYT,Mayotte,45.153049,-12.831253,2021,NA,NA,117,0.15384615384615385
MEX,Mexico,-102.52175797694878,23.938749806356046,2000,205595.57,0.19774535998027584,40345,0.26937662659561284
MEX,Mexico,-102.52175797694878,23.938749806356046,2001,213901.61,0.1707308794917439,42514,0.25857364632826835
MEX,Mexico,-102.52175797694878,23.938749806356046,2002,218041.64,0.15017608563208384,45716,0.2405284801819932
MEX,Mexico,-102.52175797694878,23.938749806356046,2003,235381.46,0.12151109947232037,49706,0.22387639319196878
MEX,Mexico,-102.52175797694878,23.938749806356046,2004,235113.2,0.14581571770534363,52268,0.23052345603428484
MEX,Mexico,-102.52175797694878,23.938749806356046,2005,247174.78,0.15416532382470413,52497,0.23001314360820618
MEX,Mexico,-102.52175797694878,23.938749806356046,2006,254099.81,0.15555623595310833,55352,0.22329816447463507
MEX,Mexico,-102.52175797694878,23.938749806356046,2007,261554,0.1428882754612814,57839,0.22719964038105778
MEX,Mexico,-102.52175797694878,23.938749806356046,2008,265415.69,0.1780629095438932,58264,0.22174927914321022
MEX,Mexico,-102.52175797694878,23.938749806356046,2009,264289.19,0.13118277747190493,59574.1,0.22169197688257147
MEX,Mexico,-102.52175797694878,23.938749806356046,2010,271198.71,0.16877554469193454,61389.8,0.22016361024144074
MEX,Mexico,-102.52175797694878,23.938749806356046,2011,298532.35,0.1510635279560155,62053.581999999995,0.21730262082211468
MEX,Mexico,-102.52175797694878,23.938749806356046,2012,302981.28,0.13987755283098677,64100.731,0.23059712064750088
MEX,Mexico,-102.52175797694878,23.938749806356046,2013,293078.86,0.13496660932828797,64132.997,0.23703398735599399
MEX,Mexico,-102.52175797694878,23.938749806356046,2014,297118.36,0.17790337830351516,66313.31,0.25071615336348013
MEX,Mexico,-102.52175797694878,23.938749806356046,2015,306469.85,0.15502617957361875,67617.31,0.2574609667258281
MEX,Mexico,-102.52175797694878,23.938749806356046,2016,316538.72,0.1545994752237578,72886.13699999999,0.2616634216737265
MEX,Mexico,-102.52175797694878,23.938749806356046,2017,317881.54,0.16246917011915823,76137.901,0.26163579161448125
MEX,Mexico,-102.52175797694878,23.938749806356046,2018,354528.38999999996,0.1592890205492429,80162.235,0.27609589478137675
MEX,Mexico,-102.52175797694878,23.938749806356046,2019,339746.36,0.1622838873093445,79998.137,0.31408052665026437
MEX,Mexico,-102.52175797694878,23.938749806356046,2020,339442.75000000006,0.19696367060424766,83841.51000000001,0.3137560738111706
MEX,Mexico,-102.52175797694878,23.938749806356046,2021,NA,NA,90214.724,0.3263622133344885
FSM,Micronesia,158.22259028616364,6.881801565813006,2000,89.65,0.04182933630786391,34.06,0.06341749853200235
FSM,Micronesia,158.22259028616364,6.881801565813006,2001,89.65,0.04182933630786391,34.06,0.06341749853200235
FSM,Micronesia,158.22259028616364,6.881801565813006,2002,89.65,0.04182933630786391,34.06,0.06341749853200235
FSM,Micronesia,158.22259028616364,6.881801565813006,2003,86.04,0.0016271501627150163,32,0.003125
FSM,Micronesia,158.22259028616364,6.881801565813006,2004,86.04,0.0016271501627150163,32,0.003125
FSM,Micronesia,158.22259028616364,6.881801565813006,2005,86.04,0.0016271501627150163,32,0.003125
FSM,Micronesia,158.22259028616364,6.881801565813006,2006,86.04,0.0016271501627150163,32,0.003125
FSM,Micronesia,158.22259028616364,6.881801565813006,2007,86.16000000000001,0.0030176415970287833,32.08,0.005610972568578554
FSM,Micronesia,158.22259028616364,6.881801565813006,2008,86.23,0.003826974370868607,32.135,0.007312898708573207
FSM,Micronesia,158.22259028616364,6.881801565813006,2009,87.15,0.0087205966724039,29.093999999999998,0.018148071767374718
FSM,Micronesia,158.22259028616364,6.881801565813006,2010,69.69000000000001,0.010905438369923947,29.093999999999998,0.018148071767374718
FSM,Micronesia,158.22259028616364,6.881801565813006,2011,59.62,0.01274740020127474,29.093999999999998,0.018148071767374718
FSM,Micronesia,158.22259028616364,6.881801565813006,2012,69.24000000000001,0.010976314269208549,29.093999999999998,0.018148071767374718
FSM,Micronesia,158.22259028616364,6.881801565813006,2013,67.33,0.014555175998811823,31.25,0.021887999999999998
FSM,Micronesia,158.22259028616364,6.881801565813006,2014,65.56,0.02471018913971934,31.974999999999998,0.044065676309616886
FSM,Micronesia,158.22259028616364,6.881801565813006,2015,66.94,0.038392590379444286,31.974999999999998,0.044065676309616886
FSM,Micronesia,158.22259028616364,6.881801565813006,2016,64.8,0.055246913580246915,32.574999999999996,0.06167306216423638
FSM,Micronesia,158.22259028616364,6.881801565813006,2017,65.14,0.05587964384402825,32.574999999999996,0.06167306216423638
FSM,Micronesia,158.22259028616364,6.881801565813006,2018,64.05,0.0663544106167057,28.230999999999998,0.12188728702490172
FSM,Micronesia,158.22259028616364,6.881801565813006,2019,64.05,0.0663544106167057,27.971,0.12302027099495907
FSM,Micronesia,158.22259028616364,6.881801565813006,2020,64.05,0.0663544106167057,27.971,0.12302027099495907
FSM,Micronesia,158.22259028616364,6.881801565813006,2021,NA,NA,27.971,0.12302027099495907
MNG,Mongolia,103.0685953454199,46.83640141931025,2000,2949.96,0.0013423910832689257,925.2049999999999,0.016239644186963973
MNG,Mongolia,103.0685953454199,46.83640141931025,2001,3022.42,0.001793264999569881,920.9079999999999,0.01749143236892285
MNG,Mongolia,103.0685953454199,46.83640141931025,2002,3117.42,0.0017386171898557139,915.9079999999999,0.017586919210226357
MNG,Mongolia,103.0685953454199,46.83640141931025,2003,3143.77,0.0018353759976079676,911.266,0.01806936723196081
MNG,Mongolia,103.0685953454199,46.83640141931025,2004,3308.77,0.0017438504338470188,905.266,0.018189128941106816
MNG,Mongolia,103.0685953454199,46.83640141931025,2005,3424.77,0.0016847846716713825,900.841,0.01891676777588942
MNG,Mongolia,103.0685953454199,46.83640141931025,2006,3549.77,0.0016254574240021186,892.174,0.02014629433271985
MNG,Mongolia,103.0685953454199,46.83640141931025,2007,3707.22,0.0016778070899488029,892.6239999999999,0.020640269587194608
MNG,Mongolia,103.0685953454199,46.83640141931025,2008,4014.42,0.003342948670044489,926.8689999999999,0.023810268765057416
MNG,Mongolia,103.0685953454199,46.83640141931025,2009,4067.36,0.006972581723771684,927.13,0.024085079762277133
MNG,Mongolia,103.0685953454199,46.83640141931025,2010,4358.33,0.01040077277305757,967.27,0.035429611173715715
MNG,Mongolia,103.0685953454199,46.83640141931025,2011,4399.22,0.01432526675183328,967.27,0.035429611173715715
MNG,Mongolia,103.0685953454199,46.83640141931025,2012,4663.3,0.013423970149893853,937.687,0.036992087978184623
MNG,Mongolia,103.0685953454199,46.83640141931025,2013,5142.46,0.02393018127510958,1148.02,0.07379662375219943
MNG,Mongolia,103.0685953454199,46.83640141931025,2014,5399.25,0.03751446960225958,1148.02,0.07379662375219943
MNG,Mongolia,103.0685953454199,46.83640141931025,2015,5647.14,0.03951380698902453,1150.72,0.07362347052280312
MNG,Mongolia,103.0685953454199,46.83640141931025,2016,5815.19,0.04355661637882856,1163.2,0.08330467675378267
MNG,Mongolia,103.0685953454199,46.83640141931025,2017,6100.09,0.044161643516734995,1301.44,0.13830833538234572
MNG,Mongolia,103.0685953454199,46.83640141931025,2018,6635.69,0.07227432264014745,1372.94,0.1831835331478433
MNG,Mongolia,103.0685953454199,46.83640141931025,2019,7014.09,0.09473645191322039,1475.74,0.18722810251128247
MNG,Mongolia,103.0685953454199,46.83640141931025,2020,7156.49,0.09225053063722578,1475.661,0.1874827619622664
MNG,Mongolia,103.0685953454199,46.83640141931025,2021,NA,NA,1525.215,0.18138754208423077
MNE,Montenegro,19.25203900113352,42.78766553840334,2000,0,NA,0,NA
MNE,Montenegro,19.25203900113352,42.78766553840334,2001,0,NA,0,NA
MNE,Montenegro,19.25203900113352,42.78766553840334,2002,0,NA,0,NA
MNE,Montenegro,19.25203900113352,42.78766553840334,2003,0,NA,0,NA
MNE,Montenegro,19.25203900113352,42.78766553840334,2004,0,NA,0,NA
MNE,Montenegro,19.25203900113352,42.78766553840334,2005,2864,0.651536312849162,848,0.7417452830188679
MNE,Montenegro,19.25203900113352,42.78766553840334,2006,2952.0299999999997,0.592822566166333,848.023,0.741752287378998
MNE,Montenegro,19.25203900113352,42.78766553840334,2007,2144.24,0.5989254934149163,848.177,0.7417991763511625
MNE,Montenegro,19.25203900113352,42.78766553840334,2008,2828.4700000000003,0.5442765876958213,848.352,0.7418524386103882
MNE,Montenegro,19.25203900113352,42.78766553840334,2009,2760.59,0.7504156720121423,848.447,0.7418813432070595
MNE,Montenegro,19.25203900113352,42.78766553840334,2010,4022.77,0.6837999686782987,848.584,0.7419230152819285
MNE,Montenegro,19.25203900113352,42.78766553840334,2011,2656.92,0.45350255182692734,848.808,0.7419911216670908
MNE,Montenegro,19.25203900113352,42.78766553840334,2012,2845.33,0.5195636358524318,848.938,0.7420306312121733
MNE,Montenegro,19.25203900113352,42.78766553840334,2013,3946.64,0.6348792897249306,849.9530000000001,0.7423386940219048
MNE,Montenegro,19.25203900113352,42.78766553840334,2014,3175.5,0.5525114155251142,873.837,0.7493811774964896
MNE,Montenegro,19.25203900113352,42.78766553840334,2015,3006.6,0.4971063659948114,883.642,0.7521620746863549
MNE,Montenegro,19.25203900113352,42.78766553840334,2016,3145.32,0.5873233883992726,890.275,0.7540085928505237
MNE,Montenegro,19.25203900113352,42.78766553840334,2017,2487.29,0.4524562877670074,975.201,0.769278333389732
MNE,Montenegro,19.25203900113352,42.78766553840334,2018,3816.6099999999997,0.592648973827559,977.066,0.7697187293386527
MNE,Montenegro,19.25203900113352,42.78766553840334,2019,3440.37,0.5627214514717894,1024.582,0.7803982502132577
MNE,Montenegro,19.25203900113352,42.78766553840334,2020,3386.62,0.5230052382611571,1045.734,0.7848401218665549
MNE,Montenegro,19.25203900113352,42.78766553840334,2021,NA,NA,1046.214,0.7849388366051305
MSR,Montserrat,-62.191919,16.738979,2000,12,0,10,0
MSR,Montserrat,-62.191919,16.738979,2001,9,0,10,0
MSR,Montserrat,-62.191919,16.738979,2002,9,0,10,0
MSR,Montserrat,-62.191919,16.738979,2003,10,0,10,0
MSR,Montserrat,-62.191919,16.738979,2004,11,0,10,0
MSR,Montserrat,-62.191919,16.738979,2005,11,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2006,11,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2007,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2008,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2009,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2010,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2011,11,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2012,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2013,12,0,4.5,0
MSR,Montserrat,-62.191919,16.738979,2014,13,0,6.22,0
MSR,Montserrat,-62.191919,16.738979,2015,13,0,5.44,0
MSR,Montserrat,-62.191919,16.738979,2016,14,0,5.44,0
MSR,Montserrat,-62.191919,16.738979,2017,13,0,6.94,0
MSR,Montserrat,-62.191919,16.738979,2018,14,0,6.94,0
MSR,Montserrat,-62.191919,16.738979,2019,14,0,7.19,0.03477051460361613
MSR,Montserrat,-62.191919,16.738979,2020,14,0,7.19,0.03477051460361613
MSR,Montserrat,-62.191919,16.738979,2021,NA,NA,7.94,0.12594458438287154
MAR,Morocco,-8.872138576452949,29.12867321366882,2000,11599.64,0.06747105944667249,4395.316,0.2792327104581332
MAR,Morocco,-8.872138576452949,29.12867321366882,2001,13217.900000000001,0.08145772021274181,4395.616,0.2792819026957769
MAR,Morocco,-8.872138576452949,29.12867321366882,2002,14196.339999999998,0.0736203838454137,4417.316,0.2780684017172419
MAR,Morocco,-8.872138576452949,29.12867321366882,2003,15394.679999999998,0.10743841378969879,4516.516,0.29392478627331337
MAR,Morocco,-8.872138576452949,29.12867321366882,2004,16470.420000000002,0.1099012654200682,4630.42,0.33720915165362964
MAR,Morocco,-8.872138576452949,29.12867321366882,2005,19256,0.08465932696302451,5246.32,0.3418243645069306
MAR,Morocco,-8.872138576452949,29.12867321366882,2006,19874.859999999997,0.08963383893018619,5247.12,0.3419247129854091
MAR,Morocco,-8.872138576452949,29.12867321366882,2007,19685.050000000003,0.08185551979801929,5308.264999999999,0.3495049700796776
MAR,Morocco,-8.872138576452949,29.12867321366882,2008,20361.91,0.082168617777016,5309.165,0.34961524081470435
MAR,Morocco,-8.872138576452949,29.12867321366882,2009,20951.43,0.1603628010116732,6152.764999999999,0.32241845739273317
MAR,Morocco,-8.872138576452949,29.12867321366882,2010,22872.96,0.18848719186323065,6361.0779999999995,0.31835453047423723
MAR,Morocco,-8.872138576452949,29.12867321366882,2011,24405.86,0.11773647804256847,6395.707,0.3220452406590858
MAR,Morocco,-8.872138576452949,29.12867321366882,2012,26573.34,0.0986650530193043,6711.707,0.3070317282920723
MAR,Morocco,-8.872138576452949,29.12867321366882,2013,27018.719999999998,0.16375535184494305,7361.707,0.3125235763933555
MAR,Morocco,-8.872138576452949,29.12867321366882,2014,28164.77,0.1434334454000512,8018.133,0.325154621406255
MAR,Morocco,-8.872138576452949,29.12867321366882,2015,29957.309999999998,0.16189070380484763,8182.032999999999,0.33867291906546937
MAR,Morocco,-8.872138576452949,29.12867321366882,2016,30851.710000000003,0.16578692072497764,8287.803,0.3469922004661549
MAR,Morocco,-8.872138576452949,29.12867321366882,2017,31974.469999999998,0.15948817916293845,8854.828,0.33923053050832835
MAR,Morocco,-8.872138576452949,29.12867321366882,2018,34604.03,0.198629177006262,10972.828,0.34046172964708826
MAR,Morocco,-8.872138576452949,29.12867321366882,2019,40431.020000000004,0.19829452732085412,10712.235999999999,0.3487447438611323
MAR,Morocco,-8.872138576452949,29.12867321366882,2020,38837.44,0.19271893307076884,10591.933,0.3697090040127708
MAR,Morocco,-8.872138576452949,29.12867321366882,2021,NA,NA,10662.233,0.3738647429670689
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2000,304.95,0.8622725036891293,2246.71,0.9782437430732047
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2001,314.51,0.8632793869829258,2246.71,0.9782437430732047
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2002,328.73,0.8965716545493262,2201.4700000000003,0.977133460823904
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2003,315.82,0.8923437401051232,2202.9700000000003,0.9764681316586244
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2004,185.47,0.789723405402491,2202.9700000000003,0.9764681316586244
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2005,217.94,0.9311737175369368,2230.4700000000003,0.9767582617116571
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2006,2397.81,0.9973308977775553,2249.67,0.9769566203043112
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2007,2645.21,0.997240294721402,2223.3199999999997,0.973692495907022
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2008,2840.52,0.9961626744398913,2259.92,0.9725255761265885
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2009,3204.94,0.9965990002932972,2259.92,0.9725255761265885
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2010,3540.51,0.9949724757167752,2259.92,0.9725255761265885
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2011,4044.6299999999997,0.9945606891112413,2260.42,0.9725316534095433
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2012,4205.24,0.9943166145095168,2263.195,0.9725653335218574
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2013,4399.19,0.9933169515297136,2266.7950000000005,0.9726089037605958
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2014,4745.1,0.9929611599334051,2271.7200000000003,0.9716998573767894
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2015,4822.259999999999,0.9886070016963001,2454.48,0.9006347576676119
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2016,4308.519999999999,0.9876523725084252,2821.98,0.784410236784102
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2017,3796.41,0.9900432250468205,2728.98,0.8181042001040683
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2018,3981.37,0.9117791112104627,2874.98,0.7904715858892932
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2019,4588.889999999999,0.8450736452606187,2874.98,0.7904715858892932
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2020,4755,0.883491062039958,2874.98,0.7904715858892932
MOZ,Mozambique,35.552352419467326,-17.259156607625812,2021,NA,NA,2874.98,0.7904715858892932
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2000,5238.39,0.38421728813624034,1025.4360000000001,0.33556067857964805
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2001,4833.8,0.4454197525756134,1063.431,0.3287387710157029
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2002,5199.24,0.43127649425685294,1090.342,0.34530633507651726
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2003,5566.709999999999,0.39801606334800993,1092.52,0.3466115036795665
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2004,5756.88,0.4440582398799349,1202.703,0.3786994794226006
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2005,6212.450000000001,0.5068998543247832,1603.5720000000001,0.4591823753470377
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2006,6331.76,0.5515433307642741,1618.482,0.46416456902208364
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2007,6598.75,0.5787808297025951,1651.17,0.4747724340921891
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2008,6823.83,0.626226034353142,1681.549,0.4842612377040455
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2009,7162.98,0.7615643209948932,2334.83,0.628563963971681
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2010,8817.45,0.7237126380075872,3123.6090000000004,0.7223596167125911
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2011,10651.18,0.7271551133301661,3453.1989999999996,0.7488589565791025
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2012,11165.47,0.7135221356557314,3605.6310000000003,0.7545949654859302
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2013,14954.91,0.7710471009186949,3948.949,0.7255877449924019
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2014,15860.04,0.6640954247278065,4414.101000000001,0.6894520537704053
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2015,17448.309999999998,0.6232884445542292,4974.634,0.6567486170841915
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2016,20508.18,0.6039073189332256,5098.169,0.6562393282764852
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2017,22187.22,0.6087617105703194,5757.099,0.5906045735881909
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2018,24456.58,0.6120598219374908,6212.15,0.5487021401608139
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2019,25690.15,0.5154808360402723,6440.139999999999,0.535952634570056
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2020,25685.09,0.5153853850619173,7616.154,0.45267256938344475
MMR,Myanmar (Burma),96.50390867254625,21.176737228450694,2021,NA,NA,7612.105,0.45238143719772655
NAM,Namibia,17.223963120200704,-22.13711029566572,2000,1310.8,0.9958040891058896,386.57,0.6233541143906667
NAM,Namibia,17.223963120200704,-22.13711029566572,2001,1321.14,0.9981076948695823,386.75,0.6235294117647059
NAM,Namibia,17.223963120200704,-22.13711029566572,2002,1461.79,0.9979477216289617,387.1,0.6238698010849909
NAM,Namibia,17.223963120200704,-22.13711029566572,2003,1436.9,0.996172315401211,387.15999999999997,0.6239280917450151
NAM,Namibia,17.223963120200704,-22.13711029566572,2004,1520.94,0.9957263271397951,387.18,0.6239475179503073
NAM,Namibia,17.223963120200704,-22.13711029566572,2005,1631.03,0.9733297364242227,387.40999999999997,0.6241707751477763
NAM,Namibia,17.223963120200704,-22.13711029566572,2006,1588.57,0.9638039242841046,387.7,0.6244518957957184
NAM,Namibia,17.223963120200704,-22.13711029566572,2007,1572.61,0.9370473289626798,388.26,0.6249935610158142
NAM,Namibia,17.223963120200704,-22.13711029566572,2008,1241.11,0.898075110183626,388.79999999999995,0.6255144032921811
NAM,Namibia,17.223963120200704,-22.13711029566572,2009,1086.1200000000001,0.9081316981548999,399.46000000000004,0.6104741400891203
NAM,Namibia,17.223963120200704,-22.13711029566572,2010,1349.24,0.9479114167976046,400.28,0.6112721095233338
NAM,Namibia,17.223963120200704,-22.13711029566572,2011,1579.8700000000001,0.962395640147607,426.73,0.5807419211210836
NAM,Namibia,17.223963120200704,-22.13711029566572,2012,1536.3000000000002,0.9509145349215647,520.454,0.6562424344898877
NAM,Namibia,17.223963120200704,-22.13711029566572,2013,1468.75,0.957167659574468,523.971,0.6585498052373127
NAM,Namibia,17.223963120200704,-22.13711029566572,2014,1653.59,0.9218367309913582,555.847,0.6241591661014633
NAM,Namibia,17.223963120200704,-22.13711029566572,2015,1623.09,0.9052732750494428,560.347,0.6271774454043656
NAM,Namibia,17.223963120200704,-22.13711029566572,2016,1703.09,0.9006218109436377,566.7470000000001,0.6765576174201187
NAM,Namibia,17.223963120200704,-22.13711029566572,2017,1630.99,0.9145733572860656,610.556,0.6997654596793741
NAM,Namibia,17.223963120200704,-22.13711029566572,2018,1441.5100000000002,0.9079923136155836,628.309,0.7082486483561433
NAM,Namibia,17.223963120200704,-22.13711029566572,2019,1777.3500000000001,0.9079753565701747,680.749,0.7307230712053928
NAM,Namibia,17.223963120200704,-22.13711029566572,2020,1825.0400000000002,0.913289571735414,684.749,0.7322960676101753
NAM,Namibia,17.223963120200704,-22.13711029566572,2021,NA,NA,684.749,0.7322960676101753
NRU,Nauru,166.9320796861614,-0.5246471226320916,2000,44.599999999999994,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2001,40.519999999999996,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2002,36.44,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2003,32.36,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2004,28.28,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2005,24.2,0,10.8,0
NRU,Nauru,166.9320796861614,-0.5246471226320916,2006,24.25,0.002061855670103093,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2007,30.91,0.0016175994823681658,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2008,40.589999999999996,0.0012318305001231833,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2009,26.750000000000004,0.0018691588785046728,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2010,38.31,0.0013051422605063951,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2011,41.39,0.0012080212611741967,10.84,0.003690036900369004
NRU,Nauru,166.9320796861614,-0.5246471226320916,2012,46.88000000000001,0.001919795221843003,9.97,0.007021063189568706
NRU,Nauru,166.9320796861614,-0.5246471226320916,2013,42.260000000000005,0.006389020350212967,10.110000000000001,0.020771513353115726
NRU,Nauru,166.9320796861614,-0.5246471226320916,2014,36.02,0.007495835646862853,11.91,0.017632241813602016
NRU,Nauru,166.9320796861614,-0.5246471226320916,2015,36.04,0.006659267480577137,11.91,0.017632241813602016
NRU,Nauru,166.9320796861614,-0.5246471226320916,2016,35.69,0.008125525357242926,12.41,0.057211925866236905
NRU,Nauru,166.9320796861614,-0.5246471226320916,2017,38.99,0.03231597845601436,17.511,0.04060304951173548
NRU,Nauru,166.9320796861614,-0.5246471226320916,2018,37.3,0.03190348525469169,17.623,0.04670033478976337
NRU,Nauru,166.9320796861614,-0.5246471226320916,2019,38.82,0.03992787223080886,18.906,0.11139320850523643
NRU,Nauru,166.9320796861614,-0.5246471226320916,2020,40.339999999999996,0.07139315815567676,18.906,0.11139320850523643
NRU,Nauru,166.9320796861614,-0.5246471226320916,2021,NA,NA,18.906,0.11139320850523643
NPL,Nepal,83.94584335457066,28.25843702030247,2000,1687.2500000000002,0.97217958216032,341.61,0.843652117912239
