iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2012,92780.06,0.08194713389924517,20433.5,0.12604301759365746
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2013,103085.33,0.0750478268828358,20484.8,0.12657189721159104
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2014,95257.16,0.0873546933374877,20844.05,0.13114533883770188
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2015,91686.66,0.10347917570560428,21306.72,0.13172933234209677
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2016,94686.86,0.12704888513569887,22055.54,0.12928225742829239
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2017,103178.54000000001,0.11333306325133113,22102.63,0.13113733524019539
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2018,107360.3,0.10268302156383691,22548.88,0.13693274344446374
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2019,106466.43,0.10617027357825373,23067,0.15631855030996664
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2020,96677,0.12538587254465902,23651.64,0.17717333766284282
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2021,115092,0.10996350745490564,23997.58,0.18903489435184714
KAZ,Kazakhstan,67.26518456387805,48.16033739931923,2022,0,NA,24530,0.20663677130044844
KEN,Kenya,37.84408243181151,0.5590597529381566,2000,4154.43,0.5705788760431635,1009.85,0.7692726642570679
KEN,Kenya,37.84408243181151,0.5590597529381566,2001,4204.08,0.5698226484748149,1009.99,0.7693046465806592
KEN,Kenya,37.84408243181151,0.5590597529381566,2002,4561.6900000000005,0.7202791070853126,1012.99,0.7699878577281118
KEN,Kenya,37.84408243181151,0.5590597529381566,2003,4793.43,0.8055672034430459,1186.99,0.657115898196278
KEN,Kenya,37.84408243181151,0.5590597529381566,2004,5160.65,0.788495635239747,1256.87,0.6761797162793288
KEN,Kenya,37.84408243181151,0.5590597529381566,2005,5570.4400000000005,0.7309907296371561,1199.22,0.7087273394373008
KEN,Kenya,37.84408243181151,0.5590597529381566,2006,6069.7,0.7092113284017332,1139.72,0.7457270206717439
KEN,Kenya,37.84408243181151,0.5590597529381566,2007,6454.99,0.7097594264282361,1239.24,0.6858558471321132
KEN,Kenya,37.84408243181151,0.5590597529381566,2008,6583.64,0.6750277961735454,1352.8,0.6727528089887641
KEN,Kenya,37.84408243181151,0.5590597529381566,2009,6761.16,0.5948964378893563,1421.6100000000001,0.686693256237646
KEN,Kenya,37.84408243181151,0.5590597529381566,2010,7157.42,0.6274118327553783,1516.48,0.6807079552648237
KEN,Kenya,37.84408243181151,0.5590597529381566,2011,7681.209999999999,0.6817662842182417,1609.12,0.642288952968082
KEN,Kenya,37.84408243181151,0.5590597529381566,2012,8144.25,0.7113202566227707,1663.8899999999999,0.6538833696939101
KEN,Kenya,37.84408243181151,0.5590597529381566,2013,8784.15,0.7227790964407484,1682.56,0.6538013503233169
KEN,Kenya,37.84408243181151,0.5590597529381566,2014,9443.15,0.7516676109137311,1942.72,0.6543506012189095
KEN,Kenya,37.84408243181151,0.5590597529381566,2015,10008.92,0.8331398392633771,2396.2200000000003,0.6541135621937885
KEN,Kenya,37.84408243181151,0.5590597529381566,2016,10399.15,0.8243442973704581,2469.92,0.6624101185463496
KEN,Kenya,37.84408243181151,0.5590597529381566,2017,10656.73,0.7918329543865708,2480.6600000000003,0.6764893213902752
KEN,Kenya,37.84408243181151,0.5590597529381566,2018,10730.45,0.835588442236812,2870.66,0.7189775173653447
KEN,Kenya,37.84408243181151,0.5590597529381566,2019,10526.97,0.8956043381903815,2897.06,0.7214348339350928
KEN,Kenya,37.84408243181151,0.5590597529381566,2020,10632.17,0.9139263198387535,3045.78,0.7534621673265961
KEN,Kenya,37.84408243181151,0.5590597529381566,2021,10964.88,0.8813092345743866,3217.65,0.7662890618929964
KEN,Kenya,37.84408243181151,0.5590597529381566,2022,0,NA,3405.5099999999998,0.7779774541845421
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2000,13.41,0.00820283370618941,4.159999999999999,0.014423076923076926
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2001,14.209999999999999,0.0077410274454609435,4.159999999999999,0.014423076923076926
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2002,14.209999999999999,0.0077410274454609435,5.21,0.011516314779270634
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2003,17.91,0.006141820212171971,5.21,0.011516314779270634
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2004,20.84,0.0163147792706334,6.6000000000000005,0.030303030303030304
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2005,22.5,0.017777777777777778,4.890000000000001,0.04907975460122699
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2006,24.020000000000003,0.01748542880932556,6.3,0.03968253968253968
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2007,24.040000000000003,0.018302828618968384,6.22,0.041800643086816726
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2008,22.96,0.02003484320557491,6.25,0.046400000000000004
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2009,22.65,0.019867549668874173,6.25,0.046400000000000004
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2010,22.26,0.029649595687331536,6.37,0.06436420722135008
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2011,22.52,0.03197158081705151,6.59,0.06828528072837634
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2012,23.39,0.0337751175716118,6.63,0.07390648567119155
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2013,24.05,0.03534303534303534,7.0600000000000005,0.07365439093484419
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2014,20.959999999999997,0.06250000000000001,7.3100000000000005,0.10533515731874145
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2015,24.310000000000002,0.1620732208967503,8.870000000000001,0.26268320180383314
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2016,26.189999999999998,0.1859488354333715,9.43,0.3064687168610816
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2017,28.810000000000002,0.16903852828878857,9.43,0.3064687168610816
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2018,30.36,0.17885375494071146,9.76,0.32991803278688525
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2019,33.18,0.16365280289330922,9.76,0.32991803278688525
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2020,33.18,0.16365280289330922,9.76,0.32991803278688525
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2021,33.18,0.16365280289330922,9.76,0.32991803278688525
KIR,Kiribati,-157.35367407938585,1.8542998585002564,2022,0,NA,9.76,0.32991803278688525
XKX,Kosovo,20.84734,42.534097,2000,2957,0.01758539059857964,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2001,3740,0.013903743315508022,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2002,3715,0.013997308209959623,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2003,3630,0.014325068870523415,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2004,4082,0.02768250857422832,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2005,4458,0.02512337371018394,947,0.0337909186906019
XKX,Kosovo,20.84734,42.534097,2006,4434,0.02277852954442941,955,0.041884816753926704
XKX,Kosovo,20.84734,42.534097,2007,4835,0.019441571871768357,955,0.041884816753926704
XKX,Kosovo,20.84734,42.534097,2008,5162,0.014722975590856257,955,0.041884816753926704
XKX,Kosovo,20.84734,42.534097,2009,4976,0.024115755627009645,955,0.041884816753926704
XKX,Kosovo,20.84734,42.534097,2010,5168,0.030379256965944273,958,0.04488517745302714
XKX,Kosovo,20.84734,42.534097,2011,5800.91,0.018085093545667834,959,0.045881126173096975
XKX,Kosovo,20.84734,42.534097,2012,5942.58,0.016083923144492796,959,0.045881126173096975
XKX,Kosovo,20.84734,42.534097,2013,6525.3,0.021960676137495597,959,0.045881126173096975
XKX,Kosovo,20.84734,42.534097,2014,5436.37,0.027843947339860974,959,0.045881126173096975
XKX,Kosovo,20.84734,42.534097,2015,6119.28,0.022924265599874497,959.1,0.04598060681889271
XKX,Kosovo,20.84734,42.534097,2016,5981.51,0.04104481978630814,996.22,0.08152817650719721
XKX,Kosovo,20.84734,42.534097,2017,5918.35,0.030451054770332945,1408.72,0.08569481515134306
XKX,Kosovo,20.84734,42.534097,2018,5915.200000000001,0.05146571544495535,1408.72,0.08569481515134306
XKX,Kosovo,20.84734,42.534097,2019,6350.69,0.0494623418872595,1426.8600000000001,0.0973185876680263
XKX,Kosovo,20.84734,42.534097,2020,6711.26,0.05417611596034127,1441.88,0.10672177989846587
XKX,Kosovo,20.84734,42.534097,2021,6891.86,0.0637447655640132,1551.03,0.16958408283527718
XKX,Kosovo,20.84734,42.534097,2022,0,NA,1556.63,0.17257151667384027
KWT,Kuwait,47.579089041136214,29.330035715623445,2000,32323,0,9188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2001,34299,0,9188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2002,36369,0,9188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2003,39802,0,9188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2004,41256,0,9688.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2005,43734,0,10188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2006,47605,0,10188.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2007,48754,0,10480.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2008,51749,0,11640.6,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2009,53216,0,11918.8,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2010,57082,0,13382.5,0
KWT,Kuwait,47.579089041136214,29.330035715623445,2011,57489.01,1.7394628990827987e-7,14702.51,6.801559733678128e-7
KWT,Kuwait,47.579089041136214,29.330035715623445,2012,61119.01,1.6361521562603844e-7,15349.01,6.515078171165437e-7
KWT,Kuwait,47.579089041136214,29.330035715623445,2013,60982.18,2.951681950366484e-6,15721.710000000001,1.596518444876543e-4
KWT,Kuwait,47.579089041136214,29.330035715623445,2014,65143.28,5.0350550356076634e-5,15725.150000000001,3.783747690801041e-4
KWT,Kuwait,47.579089041136214,29.330035715623445,2015,68293.09,7.45316985949823e-5,18266.280000000002,3.875994455357084e-4
KWT,Kuwait,47.579089041136214,29.330035715623445,2016,70133.81,6.959553459308714e-4,18875.61,0.0012932032395244445
KWT,Kuwait,47.579089041136214,29.330035715623445,2017,72839.25,7.036041694553417e-4,18748.52,0.0013505065999876256
KWT,Kuwait,47.579089041136214,29.330035715623445,2018,74158.17,7.439503968342261e-4,18769.58,0.0024710195966025873
KWT,Kuwait,47.579089041136214,29.330035715623445,2019,75133.18,8.275970749541015e-4,19699.86,0.004906633854250741
KWT,Kuwait,47.579089041136214,29.330035715623445,2020,74801.98999999999,8.059945998762868e-4,20249.86,0.004773366334384533
KWT,Kuwait,47.579089041136214,29.330035715623445,2021,80783.08,0.0026500598887786897,20276.86,0.004767010276739101
KWT,Kuwait,47.579089041136214,29.330035715623445,2022,0,NA,20276.86,0.004767010276739101
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2000,15764,0.8679269221009897,3878.6000000000004,0.7588820708503068
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2001,14356,0.8658400668709947,3878.6000000000004,0.7588820708503068
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2002,12467,0.8652442448062886,3878.6000000000004,0.7588820708503068
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2003,14980,0.8680907877169559,3818.6000000000004,0.7708060545749751
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2004,16232.3,0.868287303709271,3818.6000000000004,0.7708060545749751
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2005,16083.4,0.8692440653095739,3818.6000000000004,0.7708060545749751
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2006,15703.5,0.8693921737192346,3738.6000000000004,0.7873000588455571
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2007,16098.1,0.8699225374423069,3739.3999999999996,0.7873455634593786
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2008,12424.1,0.8659862686230794,3739.3999999999996,0.7873455634593786
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2009,10964,0.9210142283838015,3739.3999999999996,0.7873455634593786
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2010,12246.6,0.9189979259549589,3859.3999999999996,0.7939576099911904
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2011,15328.1,0.9335207886169845,3866.7,0.7943466004603409
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2012,15168,0.93479694092827,3868.4,0.7939975183538414
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2013,14003.7,0.935231403129173,4368.3,0.8175949454021014
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2014,14551.6,0.9138239093982792,4459.7,0.8231271161737337
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2015,13016.6,0.8521964261020544,4309.1,0.8531944025434545
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2016,13118.4,0.8764635931211123,4309.280000000001,0.8532237403928266
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2017,15454.5,0.9190527030961856,4321.1,0.8536252343153363
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2018,15728,0.9103700406917599,4305.6,0.8530982905982905
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2019,15115,0.9169169698974529,4305.4,0.8531379198216195
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2020,15404.18,0.9074887465609984,4305.9,0.8531549734085789
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2021,15138.039999999999,0.8559324721033899,3704.5,0.7505466324740181
KGZ,Kyrgyzstan,74.52959163565345,41.46476788029969,2022,0,NA,3704.5,0.7505466324740181
LAO,Laos,103.76728063370152,18.496886809171958,2000,3689.1,1,539.64,1
LAO,Laos,103.76728063370152,18.496886809171958,2001,3641.4,1,540.84,1
LAO,Laos,103.76728063370152,18.496886809171958,2002,3479.2000000000003,1,541.03,1
LAO,Laos,103.76728063370152,18.496886809171958,2003,3188.1,1,541.1800000000001,1
LAO,Laos,103.76728063370152,18.496886809171958,2004,3357.4,1,541.41,1
LAO,Laos,103.76728063370152,18.496886809171958,2005,3522,1,582.78,1
LAO,Laos,103.76728063370152,18.496886809171958,2006,3608.3,1,582.8199999999999,0.9999656840877115
LAO,Laos,103.76728063370152,18.496886809171958,2007,3385.7999999999997,1,582.8199999999999,0.9999656840877115
LAO,Laos,103.76728063370152,18.496886809171958,2008,3730.5,1,582.8199999999999,0.9999656840877115
LAO,Laos,103.76728063370152,18.496886809171958,2009,3389.1099999999997,1,1733.83,0.9999884648437275
LAO,Laos,103.76728063370152,18.496886809171958,2010,8457.62,1,2448.84,0.9999918328678068
LAO,Laos,103.76728063370152,18.496886809171958,2011,12992.320000000002,1,2453.54,0.9999918485127611
LAO,Laos,103.76728063370152,18.496886809171958,2012,12769.119999999999,1,2922.54,0.9999931566377193
LAO,Laos,103.76728063370152,18.496886809171958,2013,15523.09,1,2968.2,0.9999932619095748
LAO,Laos,103.76728063370152,18.496886809171958,2014,15757.779999999999,1,3253.06,0.9999938519424788
LAO,Laos,103.76728063370152,18.496886809171958,2015,16006.9,0.9999750107766026,5606.860000000001,0.7766985442832529
LAO,Laos,103.76728063370152,18.496886809171958,2016,17812.8,0.9885458771220695,6584.16,0.7489398799543147
LAO,Laos,103.76728063370152,18.496886809171958,2017,19994.980000000003,0.9766366357955846,6837.030000000001,0.7582254282926943
LAO,Laos,103.76728063370152,18.496886809171958,2018,21862.010000000002,0.9716037088995935,7208.550000000001,0.7706861990275437
LAO,Laos,103.76728063370152,18.496886809171958,2019,39580.880000000005,0.6821192454538656,8035.550000000001,0.7942866387490588
LAO,Laos,103.76728063370152,18.496886809171958,2020,38997.58,0.6773645954441275,9819.75,0.8316637388935564
LAO,Laos,103.76728063370152,18.496886809171958,2021,41009.2,0.69319079621158175,10587.35,0.8438683901070617
LAO,Laos,103.76728063370152,18.496886809171958,2022,0,NA,11277.35,0.8534212381454863
LVA,Latvia,24.9270115947779,56.85404327577037,2000,4136.58,0.6825880316590033,2092,0.7241873804971319
LVA,Latvia,24.9270115947779,56.85404327577037,2001,4280.54,0.6633602302513234,2100,0.7266666666666667
LVA,Latvia,24.9270115947779,56.85404327577037,2002,3974.8399999999997,0.6251421440863029,2140,0.7275700934579439
LVA,Latvia,24.9270115947779,56.85404327577037,2003,3975.64,0.5882423961928143,2156,0.7282003710575139
LVA,Latvia,24.9270115947779,56.85404327577037,2004,4689.530000000001,0.6816312082447494,2157,0.7283263792304127
LVA,Latvia,24.9270115947779,56.85404327577037,2005,4905.139999999999,0.6958292729667248,2166,0.7257617728531855
LVA,Latvia,24.9270115947779,56.85404327577037,2006,4891.530000000001,0.5696642972648639,2152,0.7304832713754646
LVA,Latvia,24.9270115947779,56.85404327577037,2007,4771.33,0.592776018426728,2133,0.7369901547116737
LVA,Latvia,24.9270115947779,56.85404327577037,2008,5274.139999999999,0.6090357859290805,2155,0.7303944315545243
LVA,Latvia,24.9270115947779,56.85404327577037,2009,5569.1900000000005,0.638547077761757,2502,0.6294964028776978
LVA,Latvia,24.9270115947779,56.85404327577037,2010,6627.57,0.5485524860544665,2557,0.6343371138052405
LVA,Latvia,24.9270115947779,56.85404327577037,2011,6093.86,0.5049115010846983,2577,0.637175009701203
LVA,Latvia,24.9270115947779,56.85404327577037,2012,6167.24,0.6663012952309298,2660,0.6394736842105263
LVA,Latvia,24.9270115947779,56.85404327577037,2013,6209.14,0.5691834940104427,2907.51,0.6055043662790497
LVA,Latvia,24.9270115947779,56.85404327577037,2014,5139.450000000001,0.5452820827131307,2921.7200000000003,0.6084498172309462
LVA,Latvia,24.9270115947779,56.85404327577037,2015,5533.74,0.5017836038556203,2930.86,0.6079648976750851
LVA,Latvia,24.9270115947779,56.85404327577037,2016,6424.79,0.5417749062615276,2927.14,0.6073505196198337
LVA,Latvia,24.9270115947779,56.85404327577037,2017,7531.2,0.725209793923943,2941.2,0.6106861145110839
LVA,Latvia,24.9270115947779,56.85404327577037,2018,6724.89,0.5202464278226112,2914.8199999999997,0.610401328383914
LVA,Latvia,24.9270115947779,56.85404327577037,2019,6438.38,0.49579397301805733,2937.8,0.6214446184219484
LVA,Latvia,24.9270115947779,56.85404327577037,2020,5724.8499999999995,0.6374891918565552,2943.64,0.620242285062032
LVA,Latvia,24.9270115947779,56.85404327577037,2021,5846.22,0.6359374091293177,2939.63,0.6202413228875743
LVA,Latvia,24.9270115947779,56.85404327577037,2022,0,NA,3076.63,0.6387768434943428
LBN,Lebanon,35.89393459173283,33.92141897053155,2000,7152.6,0.062019405530855914,2922,0.09650924024640657
LBN,Lebanon,35.89393459173283,33.92141897053155,2001,8173.28,0.040595697198676665,2921,0.09654228004108183
LBN,Lebanon,35.89393459173283,33.92141897053155,2002,8877.59,0.07635405554885955,2922,0.09650924024640657
LBN,Lebanon,35.89393459173283,33.92141897053155,2003,10440.81,0.1211285331310502,3047,0.09255004922874958
LBN,Lebanon,35.89393459173283,33.92141897053155,2004,9976.62,0.1073950897197648,3047,0.09255004922874958
LBN,Lebanon,35.89393459173283,33.92141897053155,2005,10115.1,0.10343743512174866,2722,0.10360029390154299
LBN,Lebanon,35.89393459173283,33.92141897053155,2006,9287.27,0.07477547223242137,2816,0.10014204545454546
LBN,Lebanon,35.89393459173283,33.92141897053155,2007,9574.68,0.06115086874966056,2816,0.10014204545454546
LBN,Lebanon,35.89393459173283,33.92141897053155,2008,10626.91,0.03513721298100765,2866,0.09839497557571528
LBN,Lebanon,35.89393459173283,33.92141897053155,2009,10802.550000000001,0.056848614447514705,2916,0.09670781893004116
LBN,Lebanon,35.89393459173283,33.92141897053155,2010,11218.15,0.07485815397369441,3220.33,0.08767113929317802
LBN,Lebanon,35.89393459173283,33.92141897053155,2011,11629.91,0.07553626812245323,3270.4700000000003,0.0863698489819506
LBN,Lebanon,35.89393459173283,33.92141897053155,2012,10654.14,0.11166269637906018,3272.79,0.08701749883127241
LBN,Lebanon,35.89393459173283,33.92141897053155,2013,11602.45,0.09156859111653143,3546.86,0.0811591097477769
LBN,Lebanon,35.89393459173283,33.92141897053155,2014,12409.76,0.01743788759814855,3550.76,0.08216832452770674
LBN,Lebanon,35.89393459173283,33.92141897053155,2015,12285.36,0.04168864404461896,3656.98,0.08148253476912644
LBN,Lebanon,35.89393459173283,33.92141897053155,2016,13113.01,0.03314036975492278,3676.98,0.08647857752829768
LBN,Lebanon,35.89393459173283,33.92141897053155,2017,14589.59,0.03472887175033706,3739.71,0.08843199071585764
LBN,Lebanon,35.89393459173283,33.92141897053155,2018,23449.460000000003,0.019771457423753042,3748.04,0.09256037822435194
LBN,Lebanon,35.89393459173283,33.92141897053155,2019,22945.99,0.048326526770036946,3769.2,0.09765467473203863
LBN,Lebanon,35.89393459173283,33.92141897053155,2020,20607.93,0.056696135904964744,3782.96,0.10093683253325438
LBN,Lebanon,35.89393459173283,33.92141897053155,2021,14955.92,0.03494602806112897,3412.96,0.14117950400825088
LBN,Lebanon,35.89393459173283,33.92141897053155,2022,0,NA,3512.96,0.20832574239387866
LSO,Lesotho,28.24654493735751,-29.583318481458228,2000,368.39,0.9989684844865496,76.62,0.9843382928739233
LSO,Lesotho,28.24654493735751,-29.583318481458228,2001,372.27,0.9989792355011148,76.62,0.9843382928739233
LSO,Lesotho,28.24654493735751,-29.583318481458228,2002,399.09,0.999047833821945,76.62,0.9843382928739233
LSO,Lesotho,28.24654493735751,-29.583318481458228,2003,409.40000000000003,0.9990718124084026,75.25,0.9933554817275747
LSO,Lesotho,28.24654493735751,-29.583318481458228,2004,405.21000000000004,0.9990622146541299,75.25,0.9933554817275747
LSO,Lesotho,28.24654493735751,-29.583318481458228,2005,458.70000000000005,0.9991715718334423,75.25,0.9933554817275747
LSO,Lesotho,28.24654493735751,-29.583318481458228,2006,483.19,0.9992135598832758,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2007,508.98,0.999253408778341,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2008,505.01,0.9992475396526802,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2009,506.93,0.999250389600142,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2010,502.2,0.9992433293508562,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2011,491.06,0.9992261638089032,73.25,0.9931740614334471
LSO,Lesotho,28.24654493735751,-29.583318481458228,2012,486.96000000000004,0.9992196484310827,75.25,0.9933554817275747
LSO,Lesotho,28.24654493735751,-29.583318481458228,2013,517.27,0.9992653739826396,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2014,522.53,0.9992727690276156,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2015,534.61,0.9992892014739717,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2016,512.2800000000001,0.9992582181619426,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2017,503.4,0.99880810488677,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2018,517.34,0.9988015618355434,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2019,392.96999999999997,0.9986512965366313,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2020,427.61999999999995,0.9987839670735701,75.12,0.9933439829605963
LSO,Lesotho,28.24654493735751,-29.583318481458228,2021,533.3399999999999,0.997862526718416,75.46,0.9915186853962364
LSO,Lesotho,28.24654493735751,-29.583318481458228,2022,0,NA,75.46,0.9915186853962364
LBR,Liberia,-9.309148287513029,6.4483602624608025,2000,94.94,0.2626922266694755,74.8,0.06417112299465241
LBR,Liberia,-9.309148287513029,6.4483602624608025,2001,94.94,0.2626922266694755,74.8,0.06417112299465241
LBR,Liberia,-9.309148287513029,6.4483602624608025,2002,94.94,0.2626922266694755,74.8,0.06417112299465241
LBR,Liberia,-9.309148287513029,6.4483602624608025,2003,94.94,0.2626922266694755,74.8,0.06417112299465241
LBR,Liberia,-9.309148287513029,6.4483602624608025,2004,97.94,0.2546457014498673,77.8,0.061696658097686374
LBR,Liberia,-9.309148287513029,6.4483602624608025,2005,97.94,0.2546457014498673,77.8,0.061696658097686374
LBR,Liberia,-9.309148287513029,6.4483602624608025,2006,97.94,0.2546457014498673,77.8,0.061696658097686374
LBR,Liberia,-9.309148287513029,6.4483602624608025,2007,102.94,0.24227705459490967,82.8,0.057971014492753624
LBR,Liberia,-9.309148287513029,6.4483602624608025,2008,102.94,0.24227705459490967,82.8,0.057971014492753624
LBR,Liberia,-9.309148287513029,6.4483602624608025,2009,102.94,0.24227705459490967,82.8,0.057971014492753624
LBR,Liberia,-9.309148287513029,6.4483602624608025,2010,112.35000000000001,0.22207387627948377,92.21000000000001,0.05216353974623142
LBR,Liberia,-9.309148287513029,6.4483602624608025,2011,115.95,0.2151789564467443,95.81,0.05020352781546811
LBR,Liberia,-9.309148287513029,6.4483602624608025,2012,116,0.21551724137931033,95.84,0.0505008347245409
LBR,Liberia,-9.309148287513029,6.4483602624608025,2013,117.63,0.2127858539488226,97.44999999999999,0.049769112365315546
LBR,Liberia,-9.309148287513029,6.4483602624608025,2014,118.03999999999999,0.21552016265672655,97.55,0.05074320861096874
LBR,Liberia,-9.309148287513029,6.4483602624608025,2015,118.06,0.215653057767237,97.57,0.05093778825458646
LBR,Liberia,-9.309148287513029,6.4483602624608025,2016,123.62,0.2072480181200453,125.03,0.21618811485243541
LBR,Liberia,-9.309148287513029,6.4483602624608025,2017,229.92,0.5737647877522616,193.45999999999998,0.49343533546986457
LBR,Liberia,-9.309148287513029,6.4483602624608025,2018,230.16,0.5742092457420924,193.63,0.493880080566028
LBR,Liberia,-9.309148287513029,6.4483602624608025,2019,230.16,0.5742092457420924,193.63,0.493880080566028
LBR,Liberia,-9.309148287513029,6.4483602624608025,2020,230.16,0.5742092457420924,193.63,0.493880080566028
LBR,Liberia,-9.309148287513029,6.4483602624608025,2021,230.16,0.5742092457420924,193.63,0.493880080566028
LBR,Liberia,-9.309148287513029,6.4483602624608025,2022,0,NA,193.63,0.493880080566028
LBY,Libya,18.02628392728165,27.03790354228202,2000,15496,0,4253,0
LBY,Libya,18.02628392728165,27.03790354228202,2001,16111,0,4253,0
LBY,Libya,18.02628392728165,27.03790354228202,2002,17531,0,4418,0
LBY,Libya,18.02628392728165,27.03790354228202,2003,18943.32,1.6892498252682213e-5,4418.2,4.5267303426734875e-5
LBY,Libya,18.02628392728165,27.03790354228202,2004,20203.11,5.494203615185979e-5,4418.7,1.5841763414578948e-4
LBY,Libya,18.02628392728165,27.03790354228202,2005,22318.91,8.557765589807028e-5,5043.2,2.3794416243654823e-4
LBY,Libya,18.02628392728165,27.03790354228202,2006,24756.7,1.0906138540273946e-4,5043.7,3.3705414675734086e-4
LBY,Libya,18.02628392728165,27.03790354228202,2007,26237.5,1.333968556455455e-4,5794.2,3.796900348624487e-4
LBY,Libya,18.02628392728165,27.03790354228202,2008,28670.29,1.4963224997026537e-4,5794.7,4.659430168947487e-4
LBY,Libya,18.02628392728165,27.03790354228202,2009,30378.09,1.6755497136258403e-4,5795.2,5.521811154058532e-4
